"OpeningDate","Title","Studio","OpeningGross","OpeningTheaters","TotalGross","TotalTheaters"
2013-06-21,"Raanjhana","Eros",414211,102,903232,102
2013-06-21,"World War Z","Par.",66411834,3607,202359711,3607
2013-06-14,"20 Feet from Stardom","RTWC",54596,3,4946445,147
2013-06-14,"Man of Steel","WB",116619362,4207,291045518,4207
2013-06-14,"The Bling Ring","A24",214395,5,5845732,650
2013-06-12,"This is the End","Sony",20719162,3055,101470202,3055
2013-06-07,"Much Ado About Nothing (2013)","RAtt.",171942,5,4328849,222
2013-06-07,"The Internship","Fox",17325307,3366,44672764,3399
2013-06-07,"The Purge","Uni.",34058360,2536,64473115,2591
2013-05-31,"After Earth","Sony",27520040,3401,60522097,3401
2013-05-31,"Now You See Me","LG/S",29350389,2925,117723989,3082
2013-05-31,"The East","FoxS",77031,4,2301839,195
2013-05-31,"Yeh Jawaani Hai Deewani","Eros",1568677,161,3827466,161
2013-05-24,"Before Midnight","SPC",246914,5,8114627,897
2013-05-24,"Epic","Fox",33531068,3882,107518682,3894
2013-05-24,"Fast & Furious 6","Uni.",97375245,3658,238679850,3771
2013-05-23,"The Hangover Part III","WB",41671198,3555,112200072,3565
2013-05-17,"Frances Ha","IFC",137398,4,4069826,233
2013-05-16,"Star Trek Into Darkness","Par.",70165559,3868,228778661,3907
2013-05-10,"Aftershock","RTWC",40179,110,58510,110
2013-05-10,"The Great Gatsby (2013)","WB",50085185,3535,144840419,3550
2013-05-10,"Tyler Perry Presents Peeples","LGF",4611534,2041,9177065,2041
2013-05-03,"Iron Man 3","BV",174144585,4253,409013994,4253
2013-05-03,"Love is All You Need","SPC",36746,4,1631709,101
2013-05-03,"The Iceman (2013)","MNE",87946,4,1969193,258
2013-05-03,"What Maisie Knew","MNE",21480,1,1066471,122
2013-04-26,"Arthur Newman","Cdgm.",112788,248,207853,248
2013-04-26,"Mud","RAtt.",2215891,363,21590086,960
2013-04-26,"Pain and Gain","Par.",20244505,3277,49875291,3303
2013-04-26,"The Big Wedding","LGF",7591663,2633,21819348,2633
2013-04-19,"Filly Brown","LGF",1478323,188,2850357,259
2013-04-19,"Home Run","Gold.",1582466,381,2861020,381
2013-04-19,"Oblivion","Uni.",37054485,3783,89107235,3792
2013-04-19,"The Lords of Salem","Anch.",642942,354,1165882,354
2013-04-12,"42","WB",27487144,3003,95020213,3405
2013-04-12,"Disconnect","LD",124000,15,1436900,180
2013-04-12,"Scary Movie 5","W/Dim.",14157367,3402,32015787,3402
2013-04-05,"Evil Dead (2013)","TriS",25775847,3025,54239856,3025
2013-04-05,"Jurassic Park 3D","Uni.",18620145,2771,45385935,2778
2013-04-05,"The Company You Keep","SPC",131718,5,5133027,807
2013-04-05,"Trance","FoxS",131145,4,2328743,443
2013-03-29,"The Host (2013)","ORF",10600112,3202,26627201,3202
2013-03-29,"The Place Beyond the Pines","Focus",279457,4,21403519,1584
2013-03-29,"Tyler Perry's Temptation: Confessions of a Marriage Counselor","LGF",21641679,2047,51975354,2047
2013-03-28,"G.I. Joe: Retaliation","Par.",40501814,3719,122523060,3734
2013-03-22,"Admission","Focus",6154984,2160,18007317,2161
2013-03-22,"InAPPropriate Comedy","Free",156414,275,228004,275
2013-03-22,"Olympus Has Fallen","FD",30373794,3098,98925640,3106
2013-03-22,"The Croods","Fox",43639736,4046,187168425,4065
2013-03-22,"The Sapphires","Wein.",38372,4,2450867,126
2013-03-15,"Spring Breakers","A24",263002,3,14124284,1379
2013-03-15,"The Call","TriS",17118745,2507,51872378,2507
2013-03-15,"The Incredible Burt Wonderstone","WB (NL)",10177257,3160,22537881,3160
2013-03-08,"Dead Man Down","FD",5345250,2188,10895295,2188
2013-03-08,"Emperor","RAtt.",1014099,260,3346265,311
2013-03-08,"Oz The Great and Powerful","BV",79110453,3912,234911825,3912
2013-03-07,"Girl Rising","Gathr",81640,34,1727259,170
2013-03-01,"21 and Over","Rela.",8754168,2771,25682380,2771
2013-03-01,"Jack the Giant Slayer","WB (NL)",27202226,3525,65187603,3525
2013-03-01,"Phantom (2013)","RCR",508000,1118,1034589,1118
2013-03-01,"Stoker","FoxS",160547,7,1714221,275
2013-03-01,"The Last Exorcism Part II","CBS",7728354,2700,15179302,2700
2013-02-22,"Bless Me Ultima","Aren",470109,263,1553826,263
2013-02-22,"Dark Skies","W/Dim.",8189166,2313,17418667,2313
2013-02-22,"Kai Po Che","UTV",522765,110,1122527,110
2013-02-22,"Snitch","LG/S",13167607,2511,42930462,2511
2013-02-15,"Escape From Planet Earth","Wein.",15891055,3288,57012977,3353
2013-02-14,"A Good Day to Die Hard","Fox",24834845,3553,67349198,3555
2013-02-14,"Beautiful Creatures (2013)","WB",7582595,2950,19452138,2950
2013-02-14,"Safe Haven","Rela.",21401594,3223,71349120,3223
2013-02-08,"Identity Thief","Uni.",34551025,3141,134506920,3230
2013-02-08,"Side Effects (2013)","ORF",9303145,2605,32172757,2605
2013-02-08,"Top Gun 3D","Par.",1965737,300,3018873,300
2013-02-01,"2013 Oscar Nominated Short Films","Shrts.",371605,105,2142342,266
2013-02-01,"Bullet to the Head","WB",4548201,2404,9489829,2404
2013-02-01,"Stand Up Guys","LGF",1486390,659,3310031,670
2013-02-01,"The Gatekeepers","SPC",61552,3,2415727,131
2013-02-01,"Warm Bodies","LG/S",20353967,3009,66380662,3009
2013-01-25,"Hansel and Gretel: Witch Hunters","Par.",19690956,3372,55703475,3375
2013-01-25,"Movie 43","Rela.",4805878,2023,8840453,2023
2013-01-25,"Parker","FD",7008222,2224,17616641,2238
2013-01-25,"Race 2","UTV",884757,153,1579940,153
2013-01-18,"Broken City","Fox",8268908,2620,19701164,2622
2013-01-18,"Mama","Uni.",28402310,2647,71628180,2781
2013-01-18,"The Last Stand","LGF",6281433,2913,12050299,2913
2013-01-11,"A Haunted House","ORF",18101682,2160,40041683,2160
2013-01-11,"Gangster Squad","WB",17070347,3103,46000903,3103
2013-01-11,"Quartet","Wein.",47122,2,18390117,725
2013-01-04,"Texas Chainsaw 3D","LGF",21744470,2654,34341945,2659
2012-12-28,"Promised Land (2012)","Focus",173915,25,7597898,1676
2012-12-25,"Django Unchained","Wein.",30122888,3010,162805434,3012
2012-12-25,"Les Miserables (2012)","Uni.",27281735,2814,148809770,2927
2012-12-25,"Parental Guidance","Fox",14554053,3367,77267296,3368
2012-12-21,"Cirque Du Soleil: Worlds Away","Par.",2162993,840,12512862,840
2012-12-21,"Dabangg 2","Eros",1019213,166,2519190,166
2012-12-21,"Jack Reacher","Par.",15210156,3352,80070736,3352
2012-12-21,"Not Fade Away","ParV",19182,3,610792,565
2012-12-21,"On the Road","IFC",39550,4,744296,107
2012-12-21,"The Impossible","LG/S",143818,15,19019882,886
2012-12-21,"This Is 40","Uni.",11579175,2912,67544505,2931
2012-12-19,"Amour","SPC",68266,3,6739492,333
2012-12-19,"Monsters, Inc. (3D)","BV",4774686,2618,34043006,2618
2012-12-19,"The Guilt Trip","Par.",5290629,2431,37134215,2431
2012-12-19,"Zero Dark Thirty","Sony",417150,5,95720716,2946
2012-12-14,"The Hobbit: An Unexpected Journey","WB (NL)",84617303,4045,303003568,4100
2012-12-07,"Hyde Park on Hudson","Focus",81362,4,6376145,246
2012-12-07,"Khiladi 786","Eros",228967,115,379466,115
2012-12-07,"Playing for Keeps","FD",5750288,2837,13102272,2840
2012-11-30,"Killing Them Softly","Wein.",6812900,2424,15026056,2424
2012-11-30,"Talaash","Relbig.",1638706,172,2871956,172
2012-11-30,"The Collection","LD",3104269,1403,6842058,1403
2012-11-23,"Hitchcock","FoxS",287715,17,6008677,561
2012-11-23,"Rust and Bone","SPC",27154,2,2062027,168
2012-11-21,"Life of Pi","Fox",22451514,2927,124987023,2946
2012-11-21,"Red Dawn (2012)","FD",14276668,2724,44806783,2781
2012-11-21,"Rise of the Guardians","P/DW",23773465,3653,103412758,3672
2012-11-16,"Anna Karenina","Focus",320690,16,12816367,422
2012-11-16,"Silver Linings Playbook","Wein.",443003,16,132092958,2809
2012-11-16,"The Twilight Saga: Breaking Dawn Part 2","LG/S",141067634,4070,292324737,4070
2012-11-13,"Jab Tak Hai Jaan","Yash",1283585,161,3047539,164
2012-11-13,"Son of Sardaar","Eros",341552,109,771789,109
2012-11-09,"Lincoln","BV",944308,11,182207973,2293
2012-11-09,"Skyfall","Sony",88364714,3505,304360277,3526
2012-11-02,"A Late Quartet","EOne",75279,9,1562546,100
2012-11-02,"Flight","Par.",24900566,1884,93772375,2638
2012-11-02,"The Man with the Iron Fists","Uni.",7910980,1868,15634090,1872
2012-11-02,"Wreck-It Ralph","BV",49038712,3752,189422889,3752
2012-10-26,"Chasing Mavericks","Fox",2268274,2002,6002756,2030
2012-10-26,"Cloud Atlas","WB",9612247,2008,27108272,2023
2012-10-26,"Fun Size","Par.",4101017,3014,9409538,3016
2012-10-26,"Silent Hill: Revelation 3D","ORF",8023036,2933,17529157,2933
2012-10-19,"Alex Cross","LG/S",11396768,2539,25888412,2541
2012-10-19,"Paranormal Activity 4","Par.",29003866,3412,53900335,3412
2012-10-19,"Student of the Year","Eros",326508,106,670086,106
2012-10-19,"The Sessions","FoxS",113467,4,6002451,516
2012-10-12,"Argo","WB",19458109,3232,136025503,3247
2012-10-12,"Atlas Shrugged: Part II","ADC",1751572,1012,3336053,1012
2012-10-12,"Here Comes the Boom","Sony",11816596,3014,45290318,3014
2012-10-12,"Seven Psychopaths","CBS",4174915,1480,15024049,1480
2012-10-12,"Sinister","LG/S",18007634,2527,48086903,2542
2012-10-05,"Frankenweenie","BV",11412213,3005,35291068,3005
2012-10-05,"Taken 2","Fox",49514769,3661,139854287,3706
2012-10-05,"The Oranges","ATO",198461,110,366377,110
2012-09-28,"Hotel Transylvania","Sony",42522194,3349,148313048,3375
2012-09-28,"Looper","TriS",20801552,2992,66486205,2993
2012-09-28,"Pitch Perfect","Uni.",5149433,335,65001093,2787
2012-09-28,"Won't Back Down","Fox",2603370,2515,5310554,2517
2012-09-21,"Dredd","LGF",6278491,2506,13414714,2557
2012-09-21,"End of Watch","ORF",13152683,2730,41003371,2780
2012-09-21,"Heroine","UTV",389901,114,598668,114
2012-09-21,"House at the End of The Street","Rela.",12287234,3083,31611916,3083
2012-09-21,"The Perks of Being a Wallflower","LG/S",228359,4,17742948,745
2012-09-21,"Trouble with the Curve","WB",12162040,3212,35763137,3212
2012-09-21,"Unconditional","VMP",525192,312,1005800,312
2012-09-14,"Arbitrage","RAtt.",2002165,197,7919574,256
2012-09-14,"Barfi!","UTV",1061713,132,2804874,132
2012-09-14,"Finding Nemo (3D)","BV",16687773,2904,41128283,2904
2012-09-14,"Last Ounce of Courage","RM",1585994,1407,3329674,1407
2012-09-14,"Resident Evil: Retribution","SGem",21052227,3012,42345531,3016
2012-09-14,"Stolen (2012)","MNE",183125,141,304318,141
2012-09-14,"The Master","Wein.",736311,5,16377274,864
2012-09-07,"Branded","RAtt.",240589,307,353513,307
2012-09-07,"The Cold Light of Day","LG/S",1831588,1511,3763583,1511
2012-09-07,"The Words","CBS",4750894,2801,11494838,2801
2012-08-31,"For a Good Time, Call...","Focus",143935,23,1251749,107
2012-08-31,"The Possession","LGF",17732480,2816,49130154,2860
2012-08-29,"Lawless","Wein.",10001982,2888,37400127,3138
2012-08-29,"Oogieloves In The BIG Balloon Adventure","KVP",443901,2160,1065907,2160
2012-08-24,"Premium Rush","Sony",6030164,2255,20275446,2255
2012-08-24,"Sleepwalk with Me","IFC",68801,1,2266067,135
2012-08-24,"The Apparition","WB",2841488,810,4936819,810
2012-08-22,"Hit and Run","ORF",4526222,2870,13749300,2870
2012-08-17,"ParaNorman","Focus",14087050,3429,56003051,3455
2012-08-17,"Robot & Frank","Gold.",35539,2,3325038,209
2012-08-17,"Sparkle (2012)","TriS",11643342,2244,24397469,2244
2012-08-17,"The Expendables 2","LGF",28591370,3316,85028192,3355
2012-08-15,"Ek Tha Tiger","Yash",1139340,120,2347774,120
2012-08-15,"The Odd Life of Timothy Green","BV",10822903,2598,51854875,2717
2012-08-10,"The Bourne Legacy","Uni.",38142825,3745,113203870,3753
2012-08-10,"The Campaign","WB",26588460,3205,86907746,3302
2012-08-08,"Hope Springs","Sony",14650121,2361,63536011,2441
2012-08-08,"Nitro Circus the Movie 3D","ArcEnt",1183701,800,3377618,800
2012-08-03,"Celeste and Jesse Forever","SPC",107785,4,3094813,586
2012-08-03,"Diary of a Wimpy Kid: Dog Days","Fox",14623599,3391,49008662,3401
2012-08-03,"Total Recall (2012)","Sony",25577758,3601,58877969,3601
2012-07-27,"Searching for Sugar Man","SPC",27459,3,3696196,157
2012-07-27,"Step Up Revolution","LG/S",11731708,2567,35074677,2606
2012-07-27,"The Watch","Fox",12750297,3168,35353000,3168
2012-07-25,"Ruby Sparks","FoxS",140822,13,2540106,261
2012-07-20,"The Dark Knight Rises","WB",160887295,4404,448139099,4404
2012-07-13,"2016 Obama's America","RM",31610,1,33449086,2017
2012-07-13,"Ice Age: Continental Drift","Fox",46629259,3881,161321843,3886
2012-07-12,"Singin' In the Rain (2012 re-release)","WB",587211,561,1608925,561
2012-07-06,"Savages (2012)","Uni.",16016910,2628,47382068,2635
2012-07-05,"Katy Perry: Part of Me","Par.",7138266,2730,25326071,2732
2012-07-03,"The Amazing Spider-Man","Sony",62004688,4318,262030663,4318
2012-06-29,"Magic Mike","WB",39127170,2930,113721571,3120
2012-06-29,"People Like Us","BV",4255423,2055,12434778,2055
2012-06-29,"Ted","Uni.",54415205,3239,218815487,3303
2012-06-29,"Tyler Perry's Madea's Witness Protection","LGF",25390575,2161,65653242,2161
2012-06-27,"Beasts of the Southern Wild","FoxS",169702,4,12795746,318
2012-06-22,"Abraham Lincoln: Vampire Hunter","Fox",16306974,3108,37519139,3109
2012-06-22,"Brave","BV",66323594,4164,237283207,4164
2012-06-22,"Seeking a Friend for the End of the World","Focus",3822803,1625,7078738,1625
2012-06-22,"To Rome with Love","SPC",361359,5,16685867,806
2012-06-15,"Rock of Ages","WB (NL)",14437269,3470,38518613,3470
2012-06-15,"Something From Nothing: The Art of Rap","IM",150337,157,288312,157
2012-06-15,"That's My Boy","Sony",13453714,3030,36931089,3030
2012-06-15,"Your Sister's Sister","IFC",109221,13,1636190,101
2012-06-08,"Madagascar 3: Europe's Most Wanted","P/DW",60316738,4258,216391482,4263
2012-06-08,"Prometheus","Fox",51050101,3396,126477084,3442
2012-06-08,"Safety Not Guaranteed","FD",97762,9,4010957,182
2012-06-01,"Battlefield America","CEB&B",113882,188,172000,188
2012-06-01,"For Greater Glory","ArcEnt",1885608,757,5672846,757
2012-06-01,"High School","Anch.",82832,200,139034,200
2012-06-01,"Rowdy Rathore","UTV",381784,120,777373,120
2012-06-01,"Snow White and the Huntsman","Uni.",56217700,3773,155332381,3777
2012-05-25,"Chernobyl Diaries","WB",7955307,2433,18119640,2433
2012-05-25,"MIB 3","Sony",54592779,4248,179020854,4248
2012-05-25,"Moonrise Kingdom","Focus",522996,4,45512466,924
2012-05-25,"The Intouchables (U.S.-only)","Wein.",103507,4,10198820,194
2012-05-18,"Battleship","Uni.",25534825,3690,65422625,3702
2012-05-18,"Crooked Arrows","BPE",257364,55,1832541,327
2012-05-18,"Hysteria","SPC",35656,5,1804139,218
2012-05-18,"What to Expect When You're Expecting","LGF",10547068,3021,41152203,3021
2012-05-16,"The Dictator","Par.",17435092,3008,59650222,3014
2012-05-11,"Dark Shadows","WB",29685274,3755,79727149,3755
2012-05-11,"Girl in Progress","LGF",1384078,322,2609412,322
2012-05-04,"Marvel's The Avengers","BV",207438708,4349,623357910,4349
2012-05-04,"The Best Exotic Marigold Hotel","FoxS",737051,27,46412041,1298
2012-04-27,"Bernie","MNE",85805,3,9206470,332
2012-04-27,"Safe (2012)","LGF",7892539,2266,17142080,2271
2012-04-27,"The Five-Year Engagement","Uni.",10610060,2936,28835528,2941
2012-04-27,"The Pirates! Band of Misfits","Sony",11137734,3358,31051126,3358
2012-04-27,"The Raven","Rela.",7289642,2203,16008272,2209
2012-04-20,"Chimpanzee","BV",10673748,1563,28972764,1567
2012-04-20,"The Lucky One","WB",22518358,3155,60457138,3175
2012-04-20,"Think Like a Man","SGem",33636303,2015,91547205,2052
2012-04-13,"Blue Like Jazz","RAtt.",261190,136,595018,136
2012-04-13,"Bully (PG-13)","Wein.",535433,158,3863446,263
2012-04-13,"Lockout","FD",6231836,2308,14326864,2335
2012-04-13,"The Cabin in the Woods","LGF",14743614,2811,42073277,2811
2012-04-13,"The Three Stooges","Fox",17010125,3477,44338224,3482
2012-04-13,"Woman Thou Art Loosed!: On the 7th Day","Code",641542,102,1213128,106
2012-04-06,"American Reunion","Uni.",21514080,3192,57011521,3203
2012-04-06,"Damsels in Distress","SPC",58589,4,1008455,205
2012-04-06,"Housefull 2","Eros",847132,121,1791780,121
2012-04-04,"Titanic 3D","Par.",17285453,2674,57884114,3674
2012-03-30,"Mirror Mirror","Rela.",18132085,3603,64935167,3618
2012-03-30,"Wrath of the Titans","WB",33457188,3545,83670083,3545
2012-03-23,"Agent Vinod","Eros",427043,122,698210,122
2012-03-23,"October Baby (2012)","Gold.",1697130,390,5157886,390
2012-03-23,"The Hunger Games","LGF",152535747,4137,408010692,4137
2012-03-23,"The Raid: Redemption","SPC",213785,14,4105187,881
2012-03-16,"21 Jump Street","Sony",36302612,3121,138447667,3148
2012-03-16,"Casa De Mi Padre","LGF",2287239,382,5909483,475
2012-03-16,"Jeff, Who Lives at Home","ParV",855709,254,4269426,513
2012-03-16,"Seeking Justice","Anch.",249912,231,411746,231
2012-03-09,"A Thousand Words","P/DW",6176280,1890,18450127,1895
2012-03-09,"Footnote","SPC",47528,2,2007758,101
2012-03-09,"Friends with Kids","RAtt.",2019083,369,7251073,640
2012-03-09,"John Carter","BV",30180188,3749,73078100,3749
2012-03-09,"Salmon Fishing in the Yemen","CBS",225894,18,9047981,524
2012-03-09,"Silent House","ORF",6661234,2124,12754783,2124
2012-03-02,"Dr. Seuss' The Lorax","Uni.",70217070,3729,214030500,3769
2012-03-02,"Project X","WB",21051363,3055,54731865,3055
2012-02-24,"Act of Valor","Rela.",24476632,3039,70012847,3053
2012-02-24,"Gone","LG/S",4770360,2186,11682205,2186
2012-02-24,"Goon","Magn.",1232860,241,4168528,242
2012-02-24,"Tyler Perry's Good Deeds","LGF",15583924,2132,35025791,2132
2012-02-24,"Wanderlust","Uni.",6526650,2002,17450535,2002
2012-02-17,"Ghost Rider: Spirit of Vengeance","Sony",22115334,3174,51774002,3174
2012-02-17,"The Secret World of Arrietty","BV",6446395,1522,19202743,1522
2012-02-17,"This Means War","Fox",17405930,3189,54760791,3189
2012-02-10,"2012 Oscar Nominated Short Films","Shrts.",412304,120,1702415,146
2012-02-10,"Ek Main Aur Ekk Tu","UTV",637100,111,1155545,111
2012-02-10,"Journey 2: The Mysterious Island","WB (NL)",27335363,3470,103860290,3500
2012-02-10,"Rampart","MNE",60446,5,972512,106
2012-02-10,"Safe House","Uni.",40172720,3119,126373434,3121
2012-02-10,"Star Wars: Episode I - The Phantom Menace (in 3D)","Fox",22469932,2655,43456382,2655
2012-02-10,"The Vow","SGem",41202458,2958,125014030,3038
2012-02-03,"Big Miracle","Uni.",7760205,2129,20157300,2133
2012-02-03,"Chronicle (2012)","Fox",22004098,2907,64575175,2908
2012-02-03,"The Woman in Black","CBS",20874072,2855,54333290,2856
2012-01-27,"Albert Nobbs","RAtt.",696088,245,3014696,245
2012-01-27,"Man on a Ledge","LG/S",8001932,2998,18620000,2998
2012-01-27,"One For the Money","LGF",11515790,2737,26414527,2737
2012-01-27,"The Grey","ORF",19665101,3185,51580236,3208
2012-01-26,"Agneepath","Eros",1140464,132,1986748,132
2012-01-20,"Haywire","Rela.",8425370,2439,18942396,2441
2012-01-20,"Red Tails","Fox",18782154,2512,49876377,2573
2012-01-20,"Underworld Awakening","SGem",25306725,3078,62321039,3078
2012-01-13,"Beauty and the Beast (3D)","BV",17751905,2625,47617067,2625
2012-01-13,"Contraband","Uni.",24349815,2863,66528000,2870
2012-01-13,"Joyful Noise","WB",11225190,2735,30932113,2735
2012-01-06,"The Devil Inside","Par.",33732515,2285,53261944,2551
2011-12-30,"A Separation","SPC",59481,3,7099055,282
2011-12-30,"The Iron Lady","Wein.",220409,4,30017992,1244
2011-12-25,"Extremely Loud & Incredibly Close","WB",72348,6,31847881,2630
2011-12-25,"The Darkest Hour","Sum.",2993519,2324,21443494,2327
2011-12-25,"War Horse","BV",7515402,2376,79884879,2856
2011-12-23,"We Bought a Zoo","Fox",9360434,3117,75624550,3170
2011-12-22,"Don 2","Relbig.",1673921,157,3680306,167
2011-12-21,"The Adventures of Tintin","Par.",9720993,3087,77591831,3087
2011-12-21,"The Girl with the Dragon Tattoo (2011)","Sony",12768604,2914,102515793,2950
2011-12-16,"Alvin and the Chipmunks: Chipwrecked","Fox",23244744,3723,133110742,3734
2011-12-16,"Carnage (2011)","SPC",79795,5,2547047,494
2011-12-16,"Mission: Impossible - Ghost Protocol","Par.",12785204,425,209397903,3555
2011-12-16,"Sherlock Holmes: A Game of Shadows","WB",39637079,3703,186848418,3703
2011-12-09,"New Year's Eve","WB (NL)",13019180,3505,54544638,3505
2011-12-09,"The Sitter","Fox",9851435,2750,30441326,2752
2011-12-09,"Tinker, Tailor, Soldier, Spy","Focus",310562,4,24149393,886
2011-12-09,"Young Adult","Par.",310263,8,16311571,987
2011-11-25,"Desi Boyz","Eros",702325,103,1078826,103
2011-11-25,"The Artist","Wein.",204878,4,44671682,1756
2011-11-23,"A Dangerous Method","SPC",167953,4,5704709,365
2011-11-23,"Arthur Christmas","Sony",12068931,3376,46462469,3376
2011-11-23,"Hugo","Par.",11364505,1277,73864507,2608
2011-11-23,"My Week with Marilyn","Wein.",1750507,244,14600347,630
2011-11-23,"The Muppets","BV",29239026,3440,88631237,3440
2011-11-18,"Happy Feet Two","WB",21237068,3606,64006466,3611
2011-11-18,"The Twilight Saga: Breaking Dawn Part 1","Sum.",138122261,4061,281287133,4066
2011-11-16,"The Descendants","FoxS",1190096,29,82584160,2038
2011-11-11,"Immortals","Rela.",32206425,3112,83504017,3120
2011-11-11,"Jack and Jill","Sony",25003575,3438,74158157,3438
2011-11-11,"Melancholia","Magn.",257174,19,3030848,145
2011-11-11,"Rockstar (2011)","Eros",612235,112,986697,112
2011-11-09,"J. Edgar","WB",11217324,1910,37306030,1985
2011-11-04,"A Very Harold & Kumar 3D Christmas","WB",12954142,2875,35061031,2875
2011-11-04,"Tower Heist","Uni.",24025190,3367,78046570,3370
2011-10-28,"Anonymous","Sony",1021768,265,4463292,513
2011-10-28,"In Time","Fox",12050368,3122,37520095,3127
2011-10-28,"Like Crazy","ParV",123140,4,3395391,162
2011-10-28,"Puss in Boots","P/DW",34077439,3952,149260504,3963
2011-10-28,"The Rum Diary","FD",5135369,2273,13109815,2292
2011-10-21,"Johnny English Reborn","Uni.",3833300,1552,8305970,1554
2011-10-21,"Margin Call","RAtt.",561906,56,5354039,199
2011-10-21,"Martha Marcy May Marlene","FoxS",137651,4,2990625,183
2011-10-21,"Paranormal Activity 3","Par.",52568183,3321,104028807,3329
2011-10-21,"The Mighty Macs","QM",963221,975,1891936,975
2011-10-21,"The Three Musketeers (2011)","Sum.",8674452,3017,20374484,3017
2011-10-14,"Footloose (2011)","Par.",15556113,3549,51802742,3555
2011-10-14,"The Big Year","Fox",3251884,2150,7204138,2150
2011-10-14,"The Skin I Live In","SPC",223119,6,3185812,116
2011-10-14,"The Thing (2011)","Uni.",8493665,2996,16928670,2996
2011-10-07,"Real Steel","BV",27319677,3440,85468508,3440
2011-10-07,"The Ides of March","Sony",10470143,2199,40962534,2199
2011-10-07,"The Way","PDA",110418,33,4430765,283
2011-09-30,"50/50","Sum.",8644095,2458,35014192,2479
2011-09-30,"Courageous","TriS",9112839,1161,34522221,1214
2011-09-30,"Dream House","Uni.",8129355,2661,21302340,2664
2011-09-30,"What's Your Number?","Fox",5421669,3002,14011084,3011
2011-09-23,"Abduction","LGF",10925253,3118,28087155,3118
2011-09-23,"Dolphin Tale","WB",19152401,3507,72286779,3515
2011-09-23,"Killer Elite","ORF",9352008,2986,25124966,2986
2011-09-23,"Moneyball","Sony",19501302,2993,75605492,3018
2011-09-16,"Drive (2011)","FD",11340461,2886,35060689,2904
2011-09-16,"I Don't Know How She Does It","Wein.",4402201,2476,9662284,2490
2011-09-16,"Restless (2011)","SPC",15467,5,163265,126
2011-09-16,"Straw Dogs (2011)","SGem",5123760,2408,10324441,2408
2011-09-16,"The Lion King (in 3D)","BV",30151614,2330,94242001,2340
2011-09-09,"Bucky Larson: Born to Be a Star","Sony",1415023,1500,2529395,1500
2011-09-09,"Contagion","WB",22403596,3222,75658097,3222
2011-09-09,"Creature (2011)","BD",327000,1507,508714,1507
2011-09-09,"Kevin Hart: Laugh at My Pain","Code",1908420,98,7706436,287
2011-09-09,"Warrior","LGF",5242107,1869,13657115,1883
2011-09-02,"A Good Old Fashioned Orgy","Gold.",117564,143,200227,143
2011-09-02,"Apollo 18","W/Dim.",8704271,3328,17687709,3330
2011-09-02,"Saving Private Perez","LGF",664517,161,1400726,165
2011-09-02,"Seven Days in Utopia","Visio",1316910,561,4373074,561
2011-09-02,"Shark Night 3D","Rela.",8404260,2806,18877153,2848
2011-08-31,"The Debt","Focus",9909499,1826,31177548,1874
2011-08-26,"Colombiana","TriS",10408176,2614,36665854,2614
2011-08-26,"Don't Be Afraid of the Dark","FD",8525728,2760,24046682,2780
2011-08-26,"Our Idiot Brother","Wein.",7011631,2555,24816118,2555
2011-08-19,"Conan the Barbarian (2011)","LGF",10021215,3015,21295021,3015
2011-08-19,"Fright Night (2011)","BV",7714388,3114,18302607,3114
2011-08-19,"One Day","Focus",5079566,1719,13843771,1725
2011-08-19,"Spy Kids: All the Time in the World","W/Dim.",11644672,3295,38538188,3305
2011-08-12,"30 Minutes or Less","Sony",13330118,2888,37053924,2888
2011-08-12,"Final Destination 5","WB (NL)",18031396,3155,42587643,3155
2011-08-12,"Glee The 3D Concert Movie","Fox",5961231,2040,11862398,2040
2011-08-10,"The Help","BV",26044590,2534,169708112,3014
2011-08-05,"Rise of the Planet of the Apes","Fox",54806191,3648,176760185,3691
2011-08-05,"The Change-Up","Uni.",13531115,2913,37081475,2913
2011-07-29,"Cowboys & Aliens","Uni.",36431290,3750,100240551,3754
2011-07-29,"Crazy, Stupid, Love.","WB",19104303,3020,84351197,3020
2011-07-29,"The Guard","SPC",76834,4,5360274,203
2011-07-29,"The Smurfs","Sony",35611637,3395,142614158,3427
2011-07-22,"Captain America: The First Avenger","Par.",65058524,3715,176654505,3715
2011-07-22,"Friends with Benefits","SGem",18622150,2926,55802754,2926
2011-07-22,"Sarah's Key","Wein.",115708,5,7693187,319
2011-07-15,"Harry Potter and the Deathly Hallows Part 2","WB",169189427,4375,381011219,4375
2011-07-15,"Snow Flower and the Secret Fan","FoxS",134005,24,1348205,116
2011-07-15,"Winnie the Pooh","BV",7857076,2405,26692846,2405
2011-07-15,"Zindagi Na Milegi Dobara","Eros",960548,100,3108485,100
2011-07-08,"Horrible Bosses","WB (NL)",28302165,3040,117538559,3134
2011-07-08,"Zookeeper","Sony",20065617,3482,80360843,3482
2011-07-01,"Larry Crowne","Uni.",13096065,2973,35608245,2976
2011-07-01,"Monte Carlo","Fox",7453944,2473,23186769,2473
2011-06-29,"Transformers: Dark of the Moon","P/DW",97852865,4088,352390543,4088
2011-06-24,"A Better Life","Sum.",62087,4,1759252,216
2011-06-24,"Bad Teacher","Sony",31603106,3049,100292856,3049
2011-06-24,"Cars 2","BV",66135507,4115,191452396,4115
2011-06-17,"Buck","IFC",67548,4,4038912,152
2011-06-17,"Green Lantern","WB",53174303,3816,116601172,3816
